,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
1148,The Weeknd,Starboy,The Weeknd:Starboy,10:09:00,4,Monday,7,2022,230.0
1149,p-rallel,soulboy,p-rallel:soulboy,10:13:00,4,Monday,7,2022,190.0
1150,Curren$y,This and That,Curren$y:This and That,10:15:00,4,Monday,7,2022,147.0
1151,alt-J,Left Hand Free,alt-J:Left Hand Free,10:18:00,4,Monday,7,2022,174.0
1152,Nekfeu,Elle pleut,Nekfeu:Elle pleut,10:21:00,4,Monday,7,2022,1.0
1153,Tiziano Ferro,Hai Delle Isole Negli Occhi,Tiziano Ferro:Hai Delle Isole Negli Occhi,10:21:00,4,Monday,7,2022,3.0
1154,J-AX,Caramelle (with Neffa),J-AX:Caramelle (with Neffa),10:21:00,4,Monday,7,2022,173.0
1155,Ya Levis,Aïcha,Ya Levis:Aïcha,10:24:00,4,Monday,7,2022,201.0
1156,Ya Levis,Katchua,Ya Levis:Katchua,10:26:00,4,Monday,7,2022,87.0
1157,Advanced English,Improve Your American English Pronunciation with Syllables (+ Quiz!),Advanced English:Improve Your American English Pronunciation with Syllables (+ Quiz!),11:20:00,4,Monday,7,2022,371.0
1158,Advanced English,"English Conversation about the US ECONOMY -- Bear Market, Recession, Inflation, Liquidity","Advanced English:English Conversation about the US ECONOMY -- Bear Market, Recession, Inflation, Liquidity",11:39:00,4,Monday,7,2022,1032.0
1159,p-rallel,soulboy,p-rallel:soulboy,11:45:00,4,Monday,7,2022,190.0
1160,Curren$y,This and That,Curren$y:This and That,11:49:00,4,Monday,7,2022,147.0
1161,alt-J,Left Hand Free,alt-J:Left Hand Free,11:50:00,4,Monday,7,2022,99.0
1162,The Fratellis,Henrietta,The Fratellis:Henrietta,11:54:00,4,Monday,7,2022,212.0
1163,The Fratellis,She's Not Gone Yet But She's Leaving,The Fratellis:She's Not Gone Yet But She's Leaving,11:58:00,4,Monday,7,2022,230.0
1164,The Offspring,Want You Bad,The Offspring:Want You Bad,12:01:00,4,Monday,7,2022,1.0
1165,McFly,I've Got You,McFly:I've Got You,12:01:00,4,Monday,7,2022,1.0
1166,+44,When Your Heart Stops Beating,+44:When Your Heart Stops Beating,12:01:00,4,Monday,7,2022,1.0
1167,Hoobastank,The Reason,Hoobastank:The Reason,12:01:00,4,Monday,7,2022,218.0
1168,Rise Against,Hero Of War,Rise Against:Hero Of War,12:06:00,4,Monday,7,2022,253.0
1169,The Offspring,"You're Gonna Go Far, Kid","The Offspring:You're Gonna Go Far, Kid",12:06:00,4,Monday,7,2022,16.0
1170,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,12:42:00,4,Monday,7,2022,8.0
1171,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,12:42:00,4,Monday,7,2022,4.0
1172,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,12:52:00,4,Monday,7,2022,96.0
1173,Ed Sheeran,The A Team,Ed Sheeran:The A Team,13:26:00,4,Monday,7,2022,258.0
1174,Begut,Honolulu,Begut:Honolulu,15:49:00,4,Monday,7,2022,194.0
1175,Siloé,Remedios para la Tristeza,Siloé:Remedios para la Tristeza,15:53:00,4,Monday,7,2022,203.0
1176,Mr. Kilombo,Sinmigo,Mr. Kilombo:Sinmigo,15:56:00,4,Monday,7,2022,206.0
1177,Club del Río,Lobo Amigo (Sesión en Tuétano Estudio),Club del Río:Lobo Amigo (Sesión en Tuétano Estudio),16:04:00,4,Monday,7,2022,200.0
1178,Siloé,Contemos Aullidos,Siloé:Contemos Aullidos,16:08:00,4,Monday,7,2022,197.0
1179,Mr. Kilombo,En Plena Calle,Mr. Kilombo:En Plena Calle,16:12:00,4,Monday,7,2022,186.0
1180,Folcast,Senti che musica (feat. Roy Paci),Folcast:Senti che musica (feat. Roy Paci),16:15:00,4,Monday,7,2022,166.0
1181,Black Pumas,Colors,Black Pumas:Colors,16:16:00,4,Monday,7,2022,87.0
1182,Black Pumas,Colors,Black Pumas:Colors,17:28:00,4,Monday,7,2022,160.0
1183,Jack and the Weatherman,Rock Bottom,Jack and the Weatherman:Rock Bottom,17:32:00,4,Monday,7,2022,237.0
1184,Black Eyed Peas,I Gotta Feeling,Black Eyed Peas:I Gotta Feeling,17:36:00,4,Monday,7,2022,289.0
1185,Weezer,Island In The Sun,Weezer:Island In The Sun,18:34:00,4,Monday,7,2022,29.0
1186,FERNANDOCOSTA,Intro,FERNANDOCOSTA:Intro,18:47:00,4,Monday,7,2022,160.0
1187,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),18:52:00,4,Monday,7,2022,194.0
1188,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,18:56:00,4,Monday,7,2022,200.0
1189,FERNANDOCOSTA,Auxilio,FERNANDOCOSTA:Auxilio,18:59:00,4,Monday,7,2022,182.0
1190,FERNANDOCOSTA,Mala,FERNANDOCOSTA:Mala,19:08:00,4,Monday,7,2022,150.0
1191,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),19:12:00,4,Monday,7,2022,243.0
1192,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,19:15:00,4,Monday,7,2022,176.0
1193,FERNANDOCOSTA,Fuck da Popo (feat. Ayax y Prok),FERNANDOCOSTA:Fuck da Popo (feat. Ayax y Prok),19:18:00,4,Monday,7,2022,184.0
1194,FERNANDOCOSTA,Fumando Serio,FERNANDOCOSTA:Fumando Serio,19:21:00,4,Monday,7,2022,201.0
1195,Kaze,Porque Lo Dice Mi Abuela,Kaze:Porque Lo Dice Mi Abuela,19:25:00,4,Monday,7,2022,0.0
1196,Luisaker,Easy,Luisaker:Easy,19:25:00,4,Monday,7,2022,6.0
1197,Cruz Cafuné,Nmout 3lik,Cruz Cafuné:Nmout 3lik,19:25:00,4,Monday,7,2022,2.0
1198,FERNANDOCOSTA,Pa que lo gocen (feat. Dollar Selmouni & Blasfem),FERNANDOCOSTA:Pa que lo gocen (feat. Dollar Selmouni & Blasfem),19:25:00,4,Monday,7,2022,1.0
1199,Kase.O,Yemen,Kase.O:Yemen,19:25:00,4,Monday,7,2022,1.0
1200,SFDK,Lucifer,SFDK:Lucifer,19:25:00,4,Monday,7,2022,0.0
1201,Shoda Monkas,Salud,Shoda Monkas:Salud,19:25:00,4,Monday,7,2022,0.0
1202,Kaydy Cain,Contigo Me Voy,Kaydy Cain:Contigo Me Voy,19:25:00,4,Monday,7,2022,1.0
1203,Luisaker,Quédate,Luisaker:Quédate,19:27:00,4,Monday,7,2022,146.0
1204,FERNANDOCOSTA,Dame una luz,FERNANDOCOSTA:Dame una luz,19:27:00,4,Monday,7,2022,1.0
1205,Lágrimas De Sangre,La Gente,Lágrimas De Sangre:La Gente,19:31:00,4,Monday,7,2022,266.0
1206,Kase.O,"Pavos Reales (con Hermano L, Shabu One Shant y Mcklopedia)","Kase.O:Pavos Reales (con Hermano L, Shabu One Shant y Mcklopedia)",19:36:00,4,Monday,7,2022,272.0
1207,Kaze,El Techo de Mi Habitación,Kaze:El Techo de Mi Habitación,19:46:00,4,Monday,7,2022,166.0
1208,Cocco Lexa,Ma Barriera,Cocco Lexa:Ma Barriera,20:22:00,4,Monday,7,2022,0.0
1209,FERNANDOCOSTA,Gusanos de seda (feat. Kvinz),FERNANDOCOSTA:Gusanos de seda (feat. Kvinz),20:22:00,4,Monday,7,2022,1.0
1210,Foyone,Ciudad Del Vicio - Remix,Foyone:Ciudad Del Vicio - Remix,20:22:00,4,Monday,7,2022,1.0
1211,Jesuly,Pijos Pajos,Jesuly:Pijos Pajos,20:22:00,4,Monday,7,2022,0.0
1212,Kaze,Desconocido,Kaze:Desconocido,20:23:00,4,Monday,7,2022,0.0
1213,Lágrimas De Sangre,Salsa Boloñesa,Lágrimas De Sangre:Salsa Boloñesa,20:23:00,4,Monday,7,2022,2.0
1214,Luisaker,Dicen,Luisaker:Dicen,20:23:00,4,Monday,7,2022,0.0
1215,FERNANDOCOSTA,Oye,FERNANDOCOSTA:Oye,20:23:00,4,Monday,7,2022,1.0
1216,Juancho Marqués,En Privao (feat. J Dose),Juancho Marqués:En Privao (feat. J Dose),20:23:00,4,Monday,7,2022,0.0
1217,Luisaker,Realidad,Luisaker:Realidad,20:23:00,4,Monday,7,2022,1.0
1218,Quevedo,Nonstop,Quevedo:Nonstop,20:23:00,4,Monday,7,2022,0.0
1219,Los Chikos del Maiz,Barrionalistas,Los Chikos del Maiz:Barrionalistas,20:23:00,4,Monday,7,2022,0.0
1220,Cruz Cafuné,Miénteme,Cruz Cafuné:Miénteme,20:23:00,4,Monday,7,2022,1.0
1221,FERNANDOCOSTA,Vida real,FERNANDOCOSTA:Vida real,20:23:00,4,Monday,7,2022,1.0
1222,Luisaker,Dicen,Luisaker:Dicen,20:25:00,4,Monday,7,2022,2.0
1223,Cruz Cafuné,Miénteme,Cruz Cafuné:Miénteme,20:25:00,4,Monday,7,2022,153.0
1224,Foyone,Paga lo que debes,Foyone:Paga lo que debes,20:28:00,4,Monday,7,2022,176.0
1225,Quevedo,Chamaquita,Quevedo:Chamaquita,20:29:00,4,Monday,7,2022,27.0
1226,FERNANDOCOSTA,Shorty,FERNANDOCOSTA:Shorty,20:32:00,4,Monday,7,2022,183.0
1227,Shoda Monkas,Bubblegums,Shoda Monkas:Bubblegums,20:34:00,4,Monday,7,2022,115.0
1228,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,20:36:00,4,Monday,7,2022,165.0
1229,Juancho Marqués,Belfast (feat. InnerCut),Juancho Marqués:Belfast (feat. InnerCut),20:39:00,4,Monday,7,2022,144.0
1230,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,20:43:00,4,Monday,7,2022,242.0
1231,Kaze,Cómete Mi Éxito,Kaze:Cómete Mi Éxito,20:47:00,4,Monday,7,2022,1.0
1232,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,20:47:00,4,Monday,7,2022,1.0
1233,Natos y Waor,Bicho raro,Natos y Waor:Bicho raro,20:47:00,4,Monday,7,2022,1.0
1234,Lágrimas De Sangre,Quemar el Mar,Lágrimas De Sangre:Quemar el Mar,20:47:00,4,Monday,7,2022,1.0
1235,FERNANDOCOSTA,Génesis,FERNANDOCOSTA:Génesis,20:47:00,4,Monday,7,2022,199.0
1236,Luisaker,I Feel Good,Luisaker:I Feel Good,20:47:00,4,Monday,7,2022,14.0
1237,Natos y Waor,Bicho raro,Natos y Waor:Bicho raro,20:51:00,4,Monday,7,2022,238.0
1238,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,21:15:00,4,Monday,7,2022,96.0
1239,Alex Ubago,Sin miedo a nada (feat. Beret),Alex Ubago:Sin miedo a nada (feat. Beret),22:16:00,4,Monday,7,2022,4.0
1240,Alex Ubago,Aunque no te pueda ver,Alex Ubago:Aunque no te pueda ver,22:21:00,4,Monday,7,2022,267.0
1241,Alex Ubago,Sin miedo a nada (feat. Amaia Montero),Alex Ubago:Sin miedo a nada (feat. Amaia Montero),22:22:00,4,Monday,7,2022,94.0
1242,Alex Ubago,A gritos de esperanza,Alex Ubago:A gritos de esperanza,22:27:00,4,Monday,7,2022,273.0
1243,Alex Ubago,No te rindas,Alex Ubago:No te rindas,22:28:00,4,Monday,7,2022,2.0
1244,Alex Ubago,Ahora que no estás,Alex Ubago:Ahora que no estás,22:28:00,4,Monday,7,2022,4.0
1245,Alex Ubago,Sigo aquí (Treasure Planet) (Tema principal de la B.S.O. El planeta del tesoro),Alex Ubago:Sigo aquí (Treasure Planet) (Tema principal de la B.S.O. El planeta del tesoro),22:28:00,4,Monday,7,2022,62.0
1246,Alex Ubago,¿Qué pides tú?,Alex Ubago:¿Qué pides tú?,22:32:00,4,Monday,7,2022,242.0
1247,Lágrimas De Sangre,Chispa y Oxígeno,Lágrimas De Sangre:Chispa y Oxígeno,01:17:00,5,Tuesday,7,2022,344.0
1248,Nikone,Sin Prisa,Nikone:Sin Prisa,01:20:00,5,Tuesday,7,2022,165.0
1249,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,01:23:00,5,Tuesday,7,2022,206.0
1250,Juancho Marqués,Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),Juancho Marqués:Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),01:27:00,5,Tuesday,7,2022,246.0
1251,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,01:30:00,5,Tuesday,7,2022,165.0
1252,Lágrimas De Sangre,Cuando sale el sol,Lágrimas De Sangre:Cuando sale el sol,01:36:00,5,Tuesday,7,2022,352.0
1253,Rels B,Buenos Genes,Rels B:Buenos Genes,01:40:00,5,Tuesday,7,2022,245.0
1254,Lágrimas De Sangre,La Gente,Lágrimas De Sangre:La Gente,01:44:00,5,Tuesday,7,2022,266.0
1255,Shotta,Felicidad,Shotta:Felicidad,01:48:00,5,Tuesday,7,2022,239.0
1256,Iratxo,Ciego,Iratxo:Ciego,01:53:00,5,Tuesday,7,2022,257.0
1257,Vetusta Morla,Copenhague,Vetusta Morla:Copenhague,01:58:00,5,Tuesday,7,2022,304.0
1258,Despistaos,Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos:Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),02:01:00,5,Tuesday,7,2022,192.0
1259,El Kanka,Para Quedarte,El Kanka:Para Quedarte,02:05:00,5,Tuesday,7,2022,277.0
1260,Supersubmarina,LN Granada - BCN,Supersubmarina:LN Granada - BCN,02:09:00,5,Tuesday,7,2022,205.0
1261,Lágrimas De Sangre,Senderos a Roma,Lágrimas De Sangre:Senderos a Roma,02:14:00,5,Tuesday,7,2022,294.0
1262,Juancho Marqués,Química (feat. Gabriel Fernández),Juancho Marqués:Química (feat. Gabriel Fernández),02:17:00,5,Tuesday,7,2022,225.0
1263,La Maravillosa Orquesta del Alcohol,Hay un Fuego,La Maravillosa Orquesta del Alcohol:Hay un Fuego,02:21:00,5,Tuesday,7,2022,240.0
1264,El Niño de la Hipoteca,Romeo y Julieta,El Niño de la Hipoteca:Romeo y Julieta,02:26:00,5,Tuesday,7,2022,290.0
1265,Lágrimas De Sangre,Buen Viaje,Lágrimas De Sangre:Buen Viaje,02:32:00,5,Tuesday,7,2022,340.0
1266,Andrés Suárez,Ahí Va la Niña,Andrés Suárez:Ahí Va la Niña,02:35:00,5,Tuesday,7,2022,181.0
1267,La Raíz,La Hoguera de los Continentes,La Raíz:La Hoguera de los Continentes,02:38:00,5,Tuesday,7,2022,192.0
1268,Tu Otra Bonita,Ganas de...,Tu Otra Bonita:Ganas de...,02:41:00,5,Tuesday,7,2022,166.0
1269,Mr. Kilombo,Cabecita Loca,Mr. Kilombo:Cabecita Loca,02:44:00,5,Tuesday,7,2022,186.0
1270,Pedro Pastor,Sólo los Locos Viven la Libertad,Pedro Pastor:Sólo los Locos Viven la Libertad,02:49:00,5,Tuesday,7,2022,313.0
1271,Besmaya,Cuerda Auxiliar,Besmaya:Cuerda Auxiliar,06:33:00,5,Tuesday,7,2022,40.0
1272,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,06:37:00,5,Tuesday,7,2022,242.0
1273,Ultimo,Pianeti,Ultimo:Pianeti,06:41:00,5,Tuesday,7,2022,224.0
1274,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,06:45:00,5,Tuesday,7,2022,225.0
1275,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,06:48:00,5,Tuesday,7,2022,213.0
1276,Patrice,Soulstorm,Patrice:Soulstorm,06:52:00,5,Tuesday,7,2022,234.0
1277,Jarabe De Palo,La flaca,Jarabe De Palo:La flaca,06:53:00,5,Tuesday,7,2022,30.0
1278,The Weeknd,Starboy,The Weeknd:Starboy,06:57:00,5,Tuesday,7,2022,230.0
1279,p-rallel,soulboy,p-rallel:soulboy,07:00:00,5,Tuesday,7,2022,190.0
1280,Curren$y,This and That,Curren$y:This and That,07:02:00,5,Tuesday,7,2022,147.0
1281,alt-J,Left Hand Free,alt-J:Left Hand Free,07:05:00,5,Tuesday,7,2022,174.0
1282,J-AX,Caramelle (with Neffa),J-AX:Caramelle (with Neffa),07:42:00,5,Tuesday,7,2022,31.0
1283,AG Club,Hngover,AG Club:Hngover,07:46:00,5,Tuesday,7,2022,269.0
1284,Aminé,REEL IT IN,Aminé:REEL IT IN,07:48:00,5,Tuesday,7,2022,121.0
1285,Still Woozy,Goodie Bag,Still Woozy:Goodie Bag,07:51:00,5,Tuesday,7,2022,146.0
1286,Mac Miller,What's the Use?,Mac Miller:What's the Use?,07:56:00,5,Tuesday,7,2022,289.0
1287,Ya Levis,Mbangu te,Ya Levis:Mbangu te,07:56:00,5,Tuesday,7,2022,5.0
1288,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,08:04:00,5,Tuesday,7,2022,484.0
1289,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,08:07:00,5,Tuesday,7,2022,200.0
1290,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),08:08:00,5,Tuesday,7,2022,34.0
1291,Diálogos en Inglés,45 - Driving - Diálogos en inglés,Diálogos en Inglés:45 - Driving - Diálogos en inglés,08:27:00,5,Tuesday,7,2022,1151.0
1292,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,09:57:00,5,Tuesday,7,2022,242.0
1293,Ultimo,Pianeti,Ultimo:Pianeti,10:01:00,5,Tuesday,7,2022,224.0
1294,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,10:04:00,5,Tuesday,7,2022,216.0
1295,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,10:08:00,5,Tuesday,7,2022,213.0
1296,Patrice,Soulstorm,Patrice:Soulstorm,10:12:00,5,Tuesday,7,2022,234.0
1297,Jarabe De Palo,La flaca,Jarabe De Palo:La flaca,10:49:00,5,Tuesday,7,2022,92.0
1298,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,10:53:00,5,Tuesday,7,2022,242.0
1299,Ultimo,Pianeti,Ultimo:Pianeti,10:57:00,5,Tuesday,7,2022,224.0
1300,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,11:01:00,5,Tuesday,7,2022,225.0
1301,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,11:04:00,5,Tuesday,7,2022,213.0
1302,Patrice,Soulstorm,Patrice:Soulstorm,11:08:00,5,Tuesday,7,2022,234.0
1303,Jarabe De Palo,La flaca,Jarabe De Palo:La flaca,11:08:00,5,Tuesday,7,2022,2.0
1304,The Weeknd,Starboy,The Weeknd:Starboy,11:08:00,5,Tuesday,7,2022,13.0
1305,p-rallel,soulboy,p-rallel:soulboy,11:11:00,5,Tuesday,7,2022,190.0
1306,Curren$y,This and That,Curren$y:This and That,11:14:00,5,Tuesday,7,2022,147.0
1307,alt-J,Left Hand Free,alt-J:Left Hand Free,11:17:00,5,Tuesday,7,2022,174.0
1308,J-AX,Caramelle (with Neffa),J-AX:Caramelle (with Neffa),11:26:00,5,Tuesday,7,2022,29.0
1309,Tiziano Ferro,Hai Delle Isole Negli Occhi,Tiziano Ferro:Hai Delle Isole Negli Occhi,11:30:00,5,Tuesday,7,2022,239.0
1310,Nekfeu,Elle pleut,Nekfeu:Elle pleut,11:35:00,5,Tuesday,7,2022,287.0
1311,Ya Levis,Aïcha,Ya Levis:Aïcha,11:38:00,5,Tuesday,7,2022,201.0
1312,Ya Levis,Katchua,Ya Levis:Katchua,11:44:00,5,Tuesday,7,2022,229.0
1313,The Pharcyde,Passin' Me By,The Pharcyde:Passin' Me By,11:49:00,5,Tuesday,7,2022,303.0
1314,Aṣa,IDG,Aṣa:IDG,11:52:00,5,Tuesday,7,2022,188.0
1315,Goth Babe,Colours,Goth Babe:Colours,11:55:00,5,Tuesday,7,2022,183.0
1316,Verzache,Juvenescence,Verzache:Juvenescence,11:57:00,5,Tuesday,7,2022,150.0
1317,Forrest.,Your Soul,Forrest.:Your Soul,12:00:00,5,Tuesday,7,2022,178.0
1318,Dominic Fike,Babydoll,Dominic Fike:Babydoll,12:02:00,5,Tuesday,7,2022,98.0
1319,Verzache,Hiccup,Verzache:Hiccup,12:06:00,5,Tuesday,7,2022,240.0
1320,AG Club,"Memphis, Pt. 2 (feat. NLE Choppa and A$AP Ferg)","AG Club:Memphis, Pt. 2 (feat. NLE Choppa and A$AP Ferg)",12:09:00,5,Tuesday,7,2022,34.0
1321,Still Woozy,Drake,Still Woozy:Drake,12:09:00,5,Tuesday,7,2022,168.0
1322,AG Club,"Memphis, Pt. 2 (feat. NLE Choppa and A$AP Ferg)","AG Club:Memphis, Pt. 2 (feat. NLE Choppa and A$AP Ferg)",16:10:00,5,Tuesday,7,2022,190.0
1323,AG Club,Hngover,AG Club:Hngover,16:16:00,5,Tuesday,7,2022,353.0
1324,Aminé,REEL IT IN,Aminé:REEL IT IN,16:19:00,5,Tuesday,7,2022,64.0
1325,The Fratellis,Henrietta,The Fratellis:Henrietta,16:19:00,5,Tuesday,7,2022,1.0
1326,The Fratellis,She's Not Gone Yet But She's Leaving,The Fratellis:She's Not Gone Yet But She's Leaving,16:23:00,5,Tuesday,7,2022,230.0
1327,The Offspring,Want You Bad,The Offspring:Want You Bad,16:27:00,5,Tuesday,7,2022,37.0
1328,Hoobastank,The Reason,Hoobastank:The Reason,16:27:00,5,Tuesday,7,2022,233.0
1329,Rise Against,Hero Of War,Rise Against:Hero Of War,16:31:00,5,Tuesday,7,2022,187.0
1330,Rise Against,Hero Of War,Rise Against:Hero Of War,16:40:00,5,Tuesday,7,2022,66.0
1331,The Offspring,"You're Gonna Go Far, Kid","The Offspring:You're Gonna Go Far, Kid",16:43:00,5,Tuesday,7,2022,178.0
1332,+44,Lillian,+44:Lillian,16:46:00,5,Tuesday,7,2022,206.0
1333,Sum 41,Best Of Me,Sum 41:Best Of Me,16:50:00,5,Tuesday,7,2022,266.0
1334,La Pantera,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera:Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",18:20:00,5,Tuesday,7,2022,249.0
1335,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,18:24:00,5,Tuesday,7,2022,226.0
1336,Ultimo,Pianeti,Ultimo:Pianeti,20:23:00,5,Tuesday,7,2022,162.0
1337,Ultimo,Pianeti,Ultimo:Pianeti,20:27:00,5,Tuesday,7,2022,224.0
1338,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,20:30:00,5,Tuesday,7,2022,225.0
1339,Kendrick Lamar,LOVE. FEAT. ZACARI.,Kendrick Lamar:LOVE. FEAT. ZACARI.,20:34:00,5,Tuesday,7,2022,213.0
1340,Patrice,Soulstorm,Patrice:Soulstorm,20:36:00,5,Tuesday,7,2022,126.0
1341,Nikone,Sin Prisa,Nikone:Sin Prisa,08:55:00,6,Wednesday,7,2022,165.0
1342,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,08:59:00,6,Wednesday,7,2022,206.0
1343,Juancho Marqués,Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),Juancho Marqués:Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),09:03:00,6,Wednesday,7,2022,246.0
1344,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,09:05:00,6,Wednesday,7,2022,165.0
1345,Lágrimas De Sangre,Cuando sale el sol,Lágrimas De Sangre:Cuando sale el sol,09:38:00,6,Wednesday,7,2022,80.0
1346,Rels B,Buenos Genes,Rels B:Buenos Genes,10:00:00,6,Wednesday,7,2022,245.0
1347,Lágrimas De Sangre,La Gente,Lágrimas De Sangre:La Gente,10:04:00,6,Wednesday,7,2022,266.0
1348,Shotta,Felicidad,Shotta:Felicidad,10:08:00,6,Wednesday,7,2022,239.0
1349,Iratxo,Ciego,Iratxo:Ciego,10:12:00,6,Wednesday,7,2022,257.0
1350,Vetusta Morla,Copenhague,Vetusta Morla:Copenhague,10:24:00,6,Wednesday,7,2022,133.0
1351,Vetusta Morla,Copenhague,Vetusta Morla:Copenhague,12:12:00,6,Wednesday,7,2022,171.0
1352,Despistaos,Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos:Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),12:15:00,6,Wednesday,7,2022,192.0
1353,El Kanka,Para Quedarte,El Kanka:Para Quedarte,12:20:00,6,Wednesday,7,2022,273.0
1354,Supersubmarina,LN Granada - BCN,Supersubmarina:LN Granada - BCN,12:23:00,6,Wednesday,7,2022,205.0
1355,Lágrimas De Sangre,Senderos a Roma,Lágrimas De Sangre:Senderos a Roma,12:38:00,6,Wednesday,7,2022,28.0
1356,Lágrimas De Sangre,Chispa y Oxígeno,Lágrimas De Sangre:Chispa y Oxígeno,13:03:00,6,Wednesday,7,2022,344.0
1357,Nikone,Sin Prisa,Nikone:Sin Prisa,13:05:00,6,Wednesday,7,2022,165.0
1358,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,13:09:00,6,Wednesday,7,2022,206.0
1359,Juancho Marqués,Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),Juancho Marqués:Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),13:13:00,6,Wednesday,7,2022,246.0
1360,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,13:16:00,6,Wednesday,7,2022,165.0
1361,Lágrimas De Sangre,Cuando sale el sol,Lágrimas De Sangre:Cuando sale el sol,13:21:00,6,Wednesday,7,2022,352.0
1362,Rels B,Buenos Genes,Rels B:Buenos Genes,13:25:00,6,Wednesday,7,2022,245.0
1363,Lágrimas De Sangre,La Gente,Lágrimas De Sangre:La Gente,13:30:00,6,Wednesday,7,2022,266.0
1364,Shotta,Felicidad,Shotta:Felicidad,13:34:00,6,Wednesday,7,2022,239.0
1365,Iratxo,Ciego,Iratxo:Ciego,13:38:00,6,Wednesday,7,2022,257.0
1366,Vetusta Morla,Copenhague,Vetusta Morla:Copenhague,13:43:00,6,Wednesday,7,2022,304.0
1367,Despistaos,Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos:Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),13:46:00,6,Wednesday,7,2022,192.0
1368,El Kanka,Para Quedarte,El Kanka:Para Quedarte,13:51:00,6,Wednesday,7,2022,277.0
1369,Supersubmarina,LN Granada - BCN,Supersubmarina:LN Granada - BCN,13:54:00,6,Wednesday,7,2022,205.0
1370,Lágrimas De Sangre,Senderos a Roma,Lágrimas De Sangre:Senderos a Roma,13:59:00,6,Wednesday,7,2022,294.0
1371,Juancho Marqués,Química (feat. Gabriel Fernández),Juancho Marqués:Química (feat. Gabriel Fernández),14:02:00,6,Wednesday,7,2022,162.0
1372,LoFi Waiter,The Girl With the Cappuccino,LoFi Waiter:The Girl With the Cappuccino,14:02:00,6,Wednesday,7,2022,34.0
1373,Ultimo,Pianeti,Ultimo:Pianeti,14:06:00,6,Wednesday,7,2022,224.0
1374,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,14:36:00,6,Wednesday,7,2022,53.0
1375,FERNANDOCOSTA,Intro,FERNANDOCOSTA:Intro,15:58:00,6,Wednesday,7,2022,160.0
