,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
9347,Disiz,RENCONTRE,Disiz:RENCONTRE,16:43:00,8,Wednesday,6,2022,98.0,1,L’Amour
9348,Damso,Θ. Macarena,Damso:Θ. Macarena,16:47:00,8,Wednesday,6,2022,207.0,1,Ipséité
9349,Disiz,RENCONTRE,Disiz:RENCONTRE,16:56:00,8,Wednesday,6,2022,170.0,1,L’Amour
9350,Damso,Θ. Macarena,Damso:Θ. Macarena,20:16:00,8,Wednesday,6,2022,125.0,1,Ipséité
9351,Damso,Θ. Macarena,Damso:Θ. Macarena,22:05:00,8,Wednesday,6,2022,180.0,1,Ipséité
9352,Sum 41,Best Of Me,Sum 41:Best Of Me,05:06:00,9,Thursday,6,2022,258.0,1,Underclass Hero
9353,Sum 41,With Me,Sum 41:With Me,05:07:00,9,Thursday,6,2022,85.0,1,Underclass Hero
9354,Green Montana,BB PART.3,Green Montana:BB PART.3,07:07:00,9,Thursday,6,2022,128.0,1,MELANCHOLIA 999
9355,Green Montana,PAPIERS,Green Montana:PAPIERS,07:10:00,9,Thursday,6,2022,163.0,1,NOSTALGIA+
9356,Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra:La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",07:13:00,9,Thursday,6,2022,192.0,1,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
9357,Jovanotti,L'Estate Addosso,Jovanotti:L'Estate Addosso,07:19:00,9,Thursday,6,2022,235.0,1,Lorenzo 2015 CC.
9358,Due Di Picche,Fare a meno di te,Due Di Picche:Fare a meno di te,07:23:00,9,Thursday,6,2022,257.0,1,C'eravamo tanto odiati
9359,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,08:26:00,9,Thursday,6,2022,320.0,1,Ora
9360,Fedez,Beautiful Disaster,Fedez:Beautiful Disaster,08:33:00,9,Thursday,6,2022,226.0,1,Pop-Hoolista Cosodipinto Edition
9361,Fedez,MEGLIO DEL CINEMA,Fedez:MEGLIO DEL CINEMA,08:37:00,9,Thursday,6,2022,189.0,1,MEGLIO DEL CINEMA
9362,Francesca Michielin,CHIAMAMI PER NOME,Francesca Michielin:CHIAMAMI PER NOME,08:41:00,9,Thursday,6,2022,199.0,1,CHIAMAMI PER NOME
9363,Sfera Ebbasta,Sciroppo (feat. DrefGold),Sfera Ebbasta:Sciroppo (feat. DrefGold),08:45:00,9,Thursday,6,2022,205.0,1,Rockstar
9364,Sfera Ebbasta,Mademoiselle,Sfera Ebbasta:Mademoiselle,08:48:00,9,Thursday,6,2022,189.0,1,Mademoiselle
9365,Aya Nakamura,Bobo,Aya Nakamura:Bobo,08:57:00,9,Thursday,6,2022,188.0,1,Bobo
9366,Aya Nakamura,Djadja,Aya Nakamura:Djadja,09:43:00,9,Thursday,6,2022,146.0,1,NAKAMURA
9367,Sfera Ebbasta,Sciroppo (feat. DrefGold),Sfera Ebbasta:Sciroppo (feat. DrefGold),09:48:00,9,Thursday,6,2022,286.0,1,Rockstar
9368,Coez,Faccio un casino,Coez:Faccio un casino,09:51:00,9,Thursday,6,2022,194.0,1,Faccio un casino
9369,Sfera Ebbasta,Ricchi x Sempre,Sfera Ebbasta:Ricchi x Sempre,09:52:00,9,Thursday,6,2022,90.0,0,
9370,Salmo,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo:IL CIELO NELLA STANZA (feat. NSTASIA),09:59:00,9,Thursday,6,2022,186.0,1,Playlist
9371,MamboLosco,Guarda come flexo,MamboLosco:Guarda come flexo,10:04:00,9,Thursday,6,2022,150.0,0,
9372,J-AX,Senza Pagare VS T-Pain (feat. T-Pain),J-AX:Senza Pagare VS T-Pain (feat. T-Pain),10:26:00,9,Thursday,6,2022,123.0,1,Comunisti col Rolex
9373,Sfera Ebbasta,Italiano Anthem,Sfera Ebbasta:Italiano Anthem,10:29:00,9,Thursday,6,2022,4.0,0,
9374,Cruz Cafuné,Mi Casa,Cruz Cafuné:Mi Casa,10:29:00,9,Thursday,6,2022,143.0,1,Pa'l Coche
9375,Coez,La musica non c'è,Coez:La musica non c'è,10:33:00,9,Thursday,6,2022,223.0,0,
9376,Elettra Lamborghini,Corazón Morado (feat. Sfera Ebbasta),Elettra Lamborghini:Corazón Morado (feat. Sfera Ebbasta),10:34:00,9,Thursday,6,2022,56.0,0,
9377,Mr.Rain,Ipernova,Mr.Rain:Ipernova,10:35:00,9,Thursday,6,2022,81.0,0,
9378,Ultimo,Il ballo delle incertezze,Ultimo:Il ballo delle incertezze,10:42:00,9,Thursday,6,2022,204.0,1,Peter Pan
9379,Sfera Ebbasta,Mamma Mia,Sfera Ebbasta:Mamma Mia,10:45:00,9,Thursday,6,2022,215.0,1,Mamma Mia
9380,J-AX,Italiana,J-AX:Italiana,10:48:00,9,Thursday,6,2022,162.0,1,Italiana
9381,Carl Brave x Franco126,Solo Guai,Carl Brave x Franco126:Solo Guai,10:48:00,9,Thursday,6,2022,6.0,0,
9382,Takagi & Ketra,Amore e Capoeira,Takagi & Ketra:Amore e Capoeira,10:48:00,9,Thursday,6,2022,6.0,0,
9383,Salmo,1984,Salmo:1984,10:52:00,9,Thursday,6,2022,231.0,1,Hellvisback
9384,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),10:55:00,9,Thursday,6,2022,136.0,1,Rockstar
9385,LIBERATO,TU T'E SCURDAT' 'E ME,LIBERATO:TU T'E SCURDAT' 'E ME,10:55:00,9,Thursday,6,2022,7.0,0,
9386,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,10:58:00,9,Thursday,6,2022,230.0,1,Ora
9387,Fedez,Beautiful Disaster,Fedez:Beautiful Disaster,10:59:00,9,Thursday,6,2022,51.0,1,Pop-Hoolista Cosodipinto Edition
9388,Residente,Bellacoso,Residente:Bellacoso,11:03:00,9,Thursday,6,2022,198.0,1,Bellacoso
9389,Bad Bunny,Ojitos Lindos,Bad Bunny:Ojitos Lindos,11:06:00,9,Thursday,6,2022,182.0,0,
9390,Bad Bunny,Me Porto Bonito,Bad Bunny:Me Porto Bonito,11:08:00,9,Thursday,6,2022,116.0,0,
9391,Bad Bunny,Después de la Playa,Bad Bunny:Después de la Playa,11:13:00,9,Thursday,6,2022,92.0,0,
9392,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),12:16:00,9,Thursday,6,2022,55.0,0,
9393,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),12:38:00,9,Thursday,6,2022,139.0,0,
9394,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,12:39:00,9,Thursday,6,2022,58.0,0,
9395,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,12:42:00,9,Thursday,6,2022,230.0,1,Ora
9396,Fedez,Beautiful Disaster,Fedez:Beautiful Disaster,12:43:00,9,Thursday,6,2022,19.0,1,Pop-Hoolista Cosodipinto Edition
9397,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),20:27:00,9,Thursday,6,2022,178.0,1,Rockstar
9398,Salmo,1984,Salmo:1984,20:31:00,9,Thursday,6,2022,250.0,1,Hellvisback
9399,J-AX,Italiana,J-AX:Italiana,20:32:00,9,Thursday,6,2022,84.0,1,Italiana
9400,Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra:La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",20:33:00,9,Thursday,6,2022,1.0,1,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
9401,Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra:La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",20:33:00,9,Thursday,6,2022,1.0,1,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
9402,Green Montana,BB PART.3,Green Montana:BB PART.3,20:33:00,9,Thursday,6,2022,22.0,1,MELANCHOLIA 999
9403,Green Montana,PAPIERS,Green Montana:PAPIERS,20:50:00,9,Thursday,6,2022,152.0,1,NOSTALGIA+
9404,Green Montana,VEHICULE ALLEMAND,Green Montana:VEHICULE ALLEMAND,21:01:00,9,Thursday,6,2022,91.0,0,
9405,Mr. Kilombo,En Plena Calle,Mr. Kilombo:En Plena Calle,22:48:00,9,Thursday,6,2022,0.0,1,Cortocircuitos
9406,Mr. Kilombo,En Plena Calle,Mr. Kilombo:En Plena Calle,22:51:00,9,Thursday,6,2022,186.0,1,Cortocircuitos
9407,Folcast,Senti che musica (feat. Roy Paci),Folcast:Senti che musica (feat. Roy Paci),22:54:00,9,Thursday,6,2022,166.0,1,Senti che musica (feat. Roy Paci)
9408,Black Pumas,Colors,Black Pumas:Colors,23:24:00,9,Thursday,6,2022,81.0,1,Black Pumas
9409,Begut,Honolulu,Begut:Honolulu,05:11:00,10,Friday,6,2022,194.0,1,Honolulu
9410,Siloé,Remedios para la Tristeza,Siloé:Remedios para la Tristeza,05:12:00,10,Friday,6,2022,63.0,1,Metrópolis 2.0
9411,FERNANDOCOSTA,Intro,FERNANDOCOSTA:Intro,06:36:00,10,Friday,6,2022,160.0,1,Yipiyou
9412,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),06:39:00,10,Friday,6,2022,194.0,0,
9413,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,06:43:00,10,Friday,6,2022,200.0,0,
9414,FERNANDOCOSTA,Auxilio,FERNANDOCOSTA:Auxilio,06:46:00,10,Friday,6,2022,182.0,0,
9415,FERNANDOCOSTA,Mala,FERNANDOCOSTA:Mala,06:53:00,10,Friday,6,2022,150.0,0,
9416,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),07:14:00,10,Friday,6,2022,243.0,0,
9417,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,07:15:00,10,Friday,6,2022,29.0,0,
9418,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),07:20:00,10,Friday,6,2022,220.0,0,
9419,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,07:35:00,10,Friday,6,2022,176.0,0,
9420,FERNANDOCOSTA,Fuck da Popo (feat. Ayax y Prok),FERNANDOCOSTA:Fuck da Popo (feat. Ayax y Prok),07:38:00,10,Friday,6,2022,184.0,0,
9421,FERNANDOCOSTA,Fumando Serio,FERNANDOCOSTA:Fumando Serio,07:47:00,10,Friday,6,2022,201.0,0,
9422,FERNANDOCOSTA,Dime,FERNANDOCOSTA:Dime,07:51:00,10,Friday,6,2022,247.0,0,
9423,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,07:59:00,10,Friday,6,2022,185.0,1,Tirititando
9424,FERNANDOCOSTA,Nana,FERNANDOCOSTA:Nana,08:04:00,10,Friday,6,2022,296.0,0,
9425,FERNANDOCOSTA,Shorty,FERNANDOCOSTA:Shorty,08:07:00,10,Friday,6,2022,183.0,0,
9426,FERNANDOCOSTA,Oye,FERNANDOCOSTA:Oye,08:09:00,10,Friday,6,2022,154.0,1,Oye
9427,FERNANDOCOSTA,Dame una luz,FERNANDOCOSTA:Dame una luz,08:44:00,10,Friday,6,2022,196.0,0,
9428,FERNANDOCOSTA,Levanta las manos,FERNANDOCOSTA:Levanta las manos,08:52:00,10,Friday,6,2022,198.0,0,
9429,FERNANDOCOSTA,Vida real,FERNANDOCOSTA:Vida real,08:55:00,10,Friday,6,2022,178.0,0,
9430,Cruz Cafuné,Nmout 3lik,Cruz Cafuné:Nmout 3lik,08:57:00,10,Friday,6,2022,172.0,1,☉cáncer ↑capricornio ☾virgo
9431,Kase.O,Yemen,Kase.O:Yemen,09:01:00,10,Friday,6,2022,239.0,1,El Círculo (Versión Exclusiva de Spotify)
9432,Little Pepe,Si Tú Supieras,Little Pepe:Si Tú Supieras,09:07:00,10,Friday,6,2022,121.0,1,El Real One Love
9433,SFDK,El liricista en el tejado,SFDK:El liricista en el tejado,09:21:00,10,Friday,6,2022,285.0,1,2001 Odisea en el lodo
9434,Stereoman,Hijo del Sol y la Luna (Veneno Crew),Stereoman:Hijo del Sol y la Luna (Veneno Crew),09:25:00,10,Friday,6,2022,9.0,0,
9435,FERNANDOCOSTA,Pa que lo gocen (feat. Dollar Selmouni & Blasfem),FERNANDOCOSTA:Pa que lo gocen (feat. Dollar Selmouni & Blasfem),09:25:00,10,Friday,6,2022,221.0,0,
9436,Ultimo,Il ballo delle incertezze,Ultimo:Il ballo delle incertezze,09:26:00,10,Friday,6,2022,8.0,1,Peter Pan
9437,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,09:31:00,10,Friday,6,2022,203.0,1,Ora
9438,Sfera Ebbasta,Mademoiselle,Sfera Ebbasta:Mademoiselle,09:45:00,10,Friday,6,2022,163.0,1,Mademoiselle
9439,Sfera Ebbasta,Mademoiselle,Sfera Ebbasta:Mademoiselle,09:48:00,10,Friday,6,2022,189.0,1,Mademoiselle
9440,Sfera Ebbasta,UHLALA,Sfera Ebbasta:UHLALA,09:51:00,10,Friday,6,2022,189.0,1,Famoso
9441,Sick Luke,SOLITE PARE (feat. thasup & Sfera Ebbasta),Sick Luke:SOLITE PARE (feat. thasup & Sfera Ebbasta),09:58:00,10,Friday,6,2022,208.0,1,X2
9442,BLANCO,MI FAI IMPAZZIRE,BLANCO:MI FAI IMPAZZIRE,10:01:00,10,Friday,6,2022,66.0,1,MI FAI IMPAZZIRE
9443,Sfera Ebbasta,Mamma Mia,Sfera Ebbasta:Mamma Mia,10:06:00,10,Friday,6,2022,167.0,1,Mamma Mia
9444,Fedez,SAPORE – with Tedua,Fedez:SAPORE – with Tedua,10:09:00,10,Friday,6,2022,195.0,1,DISUMANO
9445,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons:Enemy (with JID) - from the series Arcane League of Legends,10:14:00,10,Friday,6,2022,78.0,1,Mercury - Act 1
9446,Aya Nakamura,Bobo,Aya Nakamura:Bobo,10:20:00,10,Friday,6,2022,188.0,1,Bobo
9447,Aya Nakamura,Djadja,Aya Nakamura:Djadja,10:26:00,10,Friday,6,2022,146.0,1,NAKAMURA
9448,Damso,Θ. Macarena,Damso:Θ. Macarena,10:28:00,10,Friday,6,2022,110.0,1,Ipséité
9449,Lacrim,Intocable,Lacrim:Intocable,10:32:00,10,Friday,6,2022,224.0,0,
9450,Walid,La cour des grands,Walid:La cour des grands,10:35:00,10,Friday,6,2022,0.0,0,
9451,Lacrim,Papa Trabaja,Lacrim:Papa Trabaja,10:35:00,10,Friday,6,2022,214.0,0,
9452,The Kooks,Naive,The Kooks:Naive,10:36:00,10,Friday,6,2022,60.0,1,Inside In / Inside Out
9453,Chicolisto,Gotta Go Get It,Chicolisto:Gotta Go Get It,10:38:00,10,Friday,6,2022,72.0,1,Gotta Go Get It
9454,Nikone,Sin Prisa,Nikone:Sin Prisa,10:40:00,10,Friday,6,2022,165.0,1,Sin Prisa
9455,Walls,Por Partes,Walls:Por Partes,10:41:00,10,Friday,6,2022,58.0,1,Por Partes
9456,Iseo & Dodosound,Blossom,Iseo & Dodosound:Blossom,10:45:00,10,Friday,6,2022,209.0,0,
9457,Iseo & Dodosound,Infinity,Iseo & Dodosound:Infinity,10:49:00,10,Friday,6,2022,145.0,0,
9458,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,13:09:00,10,Friday,6,2022,200.0,1,Tirititando
9459,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),13:12:00,10,Friday,6,2022,178.0,1,Rockstar
9460,Salmo,1984,Salmo:1984,13:17:00,10,Friday,6,2022,250.0,1,Hellvisback
9461,J-AX,Italiana,J-AX:Italiana,13:19:00,10,Friday,6,2022,174.0,1,Italiana
9462,Ultimo,Il ballo delle incertezze,Ultimo:Il ballo delle incertezze,13:23:00,10,Friday,6,2022,204.0,1,Peter Pan
9463,J-AX,Senza Pagare VS T-Pain (feat. T-Pain),J-AX:Senza Pagare VS T-Pain (feat. T-Pain),13:26:00,10,Friday,6,2022,210.0,1,Comunisti col Rolex
9464,Salmo,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo:IL CIELO NELLA STANZA (feat. NSTASIA),13:32:00,10,Friday,6,2022,129.0,1,Playlist
9465,Green Montana,BB PART.3,Green Montana:BB PART.3,13:34:00,10,Friday,6,2022,128.0,1,MELANCHOLIA 999
9466,Green Montana,PAPIERS,Green Montana:PAPIERS,13:37:00,10,Friday,6,2022,163.0,1,NOSTALGIA+
9467,Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra:La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",13:40:00,10,Friday,6,2022,192.0,1,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
9468,Jovanotti,L'Estate Addosso,Jovanotti:L'Estate Addosso,13:44:00,10,Friday,6,2022,235.0,1,Lorenzo 2015 CC.
9469,Due Di Picche,Fare a meno di te,Due Di Picche:Fare a meno di te,13:46:00,10,Friday,6,2022,115.0,1,C'eravamo tanto odiati
9470,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),19:04:00,10,Friday,6,2022,178.0,1,Rockstar
9471,Salmo,1984,Salmo:1984,19:09:00,10,Friday,6,2022,81.0,1,Hellvisback
9472,Fedez,Beautiful Disaster,Fedez:Beautiful Disaster,19:41:00,10,Friday,6,2022,2.0,1,Pop-Hoolista Cosodipinto Edition
9473,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,19:41:00,10,Friday,6,2022,168.0,1,Ora
9474,Sfera Ebbasta,Mademoiselle,Sfera Ebbasta:Mademoiselle,19:45:00,10,Friday,6,2022,247.0,1,Mademoiselle
9475,Sfera Ebbasta,UHLALA,Sfera Ebbasta:UHLALA,19:51:00,10,Friday,6,2022,189.0,1,Famoso
9476,Sick Luke,SOLITE PARE (feat. thasup & Sfera Ebbasta),Sick Luke:SOLITE PARE (feat. thasup & Sfera Ebbasta),19:52:00,10,Friday,6,2022,37.0,1,X2
9477,Aya Nakamura,Djadja,Aya Nakamura:Djadja,19:52:00,10,Friday,6,2022,9.0,1,NAKAMURA
9478,Sfera Ebbasta,Sciroppo (feat. DrefGold),Sfera Ebbasta:Sciroppo (feat. DrefGold),19:54:00,10,Friday,6,2022,128.0,1,Rockstar
9479,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,19:56:00,10,Friday,6,2022,84.0,1,Tirititando
9480,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,06:59:00,11,Saturday,6,2022,116.0,1,Tirititando
9481,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),07:07:00,11,Saturday,6,2022,178.0,1,Rockstar
9482,Salmo,1984,Salmo:1984,07:11:00,11,Saturday,6,2022,250.0,1,Hellvisback
9483,J-AX,Italiana,J-AX:Italiana,07:14:00,11,Saturday,6,2022,174.0,1,Italiana
9484,Ultimo,Il ballo delle incertezze,Ultimo:Il ballo delle incertezze,07:18:00,11,Saturday,6,2022,232.0,1,Peter Pan
9485,J-AX,Senza Pagare VS T-Pain (feat. T-Pain),J-AX:Senza Pagare VS T-Pain (feat. T-Pain),07:20:00,11,Saturday,6,2022,123.0,1,Comunisti col Rolex
9486,Salmo,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo:IL CIELO NELLA STANZA (feat. NSTASIA),07:23:00,11,Saturday,6,2022,186.0,1,Playlist
9487,Coez,Faccio un casino,Coez:Faccio un casino,07:26:00,11,Saturday,6,2022,194.0,1,Faccio un casino
9488,Green Montana,BB PART.3,Green Montana:BB PART.3,07:28:00,11,Saturday,6,2022,128.0,1,MELANCHOLIA 999
9489,Green Montana,PAPIERS,Green Montana:PAPIERS,07:31:00,11,Saturday,6,2022,163.0,1,NOSTALGIA+
9490,Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra:La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",07:34:00,11,Saturday,6,2022,192.0,1,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
9491,Jovanotti,L'Estate Addosso,Jovanotti:L'Estate Addosso,07:38:00,11,Saturday,6,2022,235.0,1,Lorenzo 2015 CC.
9492,Due Di Picche,Fare a meno di te,Due Di Picche:Fare a meno di te,07:42:00,11,Saturday,6,2022,257.0,1,C'eravamo tanto odiati
9493,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,07:46:00,11,Saturday,6,2022,230.0,1,Ora
9494,Fedez,Beautiful Disaster,Fedez:Beautiful Disaster,07:50:00,11,Saturday,6,2022,226.0,1,Pop-Hoolista Cosodipinto Edition
9495,Francesca Michielin,CHIAMAMI PER NOME,Francesca Michielin:CHIAMAMI PER NOME,07:53:00,11,Saturday,6,2022,1.0,1,CHIAMAMI PER NOME
9496,Fedez,MEGLIO DEL CINEMA,Fedez:MEGLIO DEL CINEMA,07:53:00,11,Saturday,6,2022,156.0,1,MEGLIO DEL CINEMA
9497,Sfera Ebbasta,Mademoiselle,Sfera Ebbasta:Mademoiselle,07:56:00,11,Saturday,6,2022,189.0,1,Mademoiselle
9498,Sfera Ebbasta,UHLALA,Sfera Ebbasta:UHLALA,07:59:00,11,Saturday,6,2022,189.0,1,Famoso
9499,Sick Luke,SOLITE PARE (feat. thasup & Sfera Ebbasta),Sick Luke:SOLITE PARE (feat. thasup & Sfera Ebbasta),08:01:00,11,Saturday,6,2022,122.0,1,X2
9500,BLANCO,MI FAI IMPAZZIRE,BLANCO:MI FAI IMPAZZIRE,08:01:00,11,Saturday,6,2022,1.0,1,MI FAI IMPAZZIRE
9501,Sfera Ebbasta,Mamma Mia,Sfera Ebbasta:Mamma Mia,08:04:00,11,Saturday,6,2022,167.0,1,Mamma Mia
9502,Fedez,SAPORE – with Tedua,Fedez:SAPORE – with Tedua,08:07:00,11,Saturday,6,2022,195.0,1,DISUMANO
9503,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons:Enemy (with JID) - from the series Arcane League of Legends,08:10:00,11,Saturday,6,2022,173.0,1,Mercury - Act 1
9504,Aya Nakamura,Bobo,Aya Nakamura:Bobo,08:12:00,11,Saturday,6,2022,160.0,1,Bobo
9505,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,08:27:00,11,Saturday,6,2022,200.0,1,Tirititando
9506,Sfera Ebbasta,Bancomat (feat. Tinie Tempah),Sfera Ebbasta:Bancomat (feat. Tinie Tempah),08:30:00,11,Saturday,6,2022,178.0,1,Rockstar
9507,Salmo,1984,Salmo:1984,08:34:00,11,Saturday,6,2022,250.0,1,Hellvisback
9508,J-AX,Italiana,J-AX:Italiana,08:37:00,11,Saturday,6,2022,174.0,1,Italiana
9509,Ultimo,Il ballo delle incertezze,Ultimo:Il ballo delle incertezze,08:40:00,11,Saturday,6,2022,204.0,1,Peter Pan
9510,J-AX,Senza Pagare VS T-Pain (feat. T-Pain),J-AX:Senza Pagare VS T-Pain (feat. T-Pain),08:44:00,11,Saturday,6,2022,210.0,1,Comunisti col Rolex
9511,Salmo,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo:IL CIELO NELLA STANZA (feat. NSTASIA),08:47:00,11,Saturday,6,2022,186.0,1,Playlist
9512,Coez,Faccio un casino,Coez:Faccio un casino,08:50:00,11,Saturday,6,2022,194.0,1,Faccio un casino
9513,Green Montana,PAPIERS,Green Montana:PAPIERS,08:51:00,11,Saturday,6,2022,2.0,1,NOSTALGIA+
9514,Green Montana,BB PART.3,Green Montana:BB PART.3,08:51:00,11,Saturday,6,2022,52.0,1,MELANCHOLIA 999
9515,Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra:La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",08:54:00,11,Saturday,6,2022,192.0,1,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
9516,Jovanotti,L'Estate Addosso,Jovanotti:L'Estate Addosso,08:58:00,11,Saturday,6,2022,235.0,1,Lorenzo 2015 CC.
9517,Due Di Picche,Fare a meno di te,Due Di Picche:Fare a meno di te,09:03:00,11,Saturday,6,2022,257.0,1,C'eravamo tanto odiati
9518,Jovanotti,Il Più Grande Spettacolo Dopo Il Big Bang,Jovanotti:Il Più Grande Spettacolo Dopo Il Big Bang,09:06:00,11,Saturday,6,2022,230.0,1,Ora
9519,Fedez,Beautiful Disaster,Fedez:Beautiful Disaster,09:07:00,11,Saturday,6,2022,15.0,1,Pop-Hoolista Cosodipinto Edition
9520,Francesca Michielin,CHIAMAMI PER NOME,Francesca Michielin:CHIAMAMI PER NOME,09:07:00,11,Saturday,6,2022,2.0,1,CHIAMAMI PER NOME
9521,Fedez,MEGLIO DEL CINEMA,Fedez:MEGLIO DEL CINEMA,09:07:00,11,Saturday,6,2022,1.0,1,MEGLIO DEL CINEMA
9522,Francesca Michielin,CHIAMAMI PER NOME,Francesca Michielin:CHIAMAMI PER NOME,09:10:00,11,Saturday,6,2022,25.0,1,CHIAMAMI PER NOME
9523,Fedez,MEGLIO DEL CINEMA,Fedez:MEGLIO DEL CINEMA,09:10:00,11,Saturday,6,2022,189.0,1,MEGLIO DEL CINEMA
9524,Sfera Ebbasta,Mademoiselle,Sfera Ebbasta:Mademoiselle,09:13:00,11,Saturday,6,2022,189.0,1,Mademoiselle
9525,Sick Luke,SOLITE PARE (feat. thasup & Sfera Ebbasta),Sick Luke:SOLITE PARE (feat. thasup & Sfera Ebbasta),09:15:00,11,Saturday,6,2022,0.0,1,X2
9526,Sfera Ebbasta,UHLALA,Sfera Ebbasta:UHLALA,09:15:00,11,Saturday,6,2022,85.0,1,Famoso
9527,BLANCO,MI FAI IMPAZZIRE,BLANCO:MI FAI IMPAZZIRE,09:15:00,11,Saturday,6,2022,2.0,1,MI FAI IMPAZZIRE
9528,Sfera Ebbasta,Mamma Mia,Sfera Ebbasta:Mamma Mia,09:18:00,11,Saturday,6,2022,167.0,1,Mamma Mia
9529,Fedez,SAPORE – with Tedua,Fedez:SAPORE – with Tedua,09:18:00,11,Saturday,6,2022,7.0,1,DISUMANO
9530,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons:Enemy (with JID) - from the series Arcane League of Legends,09:21:00,11,Saturday,6,2022,173.0,1,Mercury - Act 1
9531,Aya Nakamura,Bobo,Aya Nakamura:Bobo,09:24:00,11,Saturday,6,2022,188.0,1,Bobo
